tiempo,variable_filtrada
0.00,3.07
0.00,3.68
0.00,3.77
0.00,2.95
0.00,1.09
0.01,-1.67
0.01,-5.00
0.01,-8.46
0.01,-11.69
0.01,-14.47
0.01,-16.74
0.01,-18.56
0.01,-19.97
0.01,-20.97
0.01,-21.41
0.01,-21.11
0.02,-19.89
0.02,-17.66
0.02,-14.50
0.02,-10.61
0.02,-6.34
0.02,-2.09
0.02,1.76
0.02,4.88
0.02,7.08
0.03,8.29
0.03,8.59
0.03,8.20
0.03,7.41
0.03,6.56
0.03,5.94
0.03,5.72
0.03,5.95
0.03,6.52
0.03,7.18
0.04,7.59
0.04,7.46
0.04,6.59
0.04,5.03
0.04,3.01
0.04,0.98
0.04,-0.60
0.04,-1.32
0.04,-0.99
0.04,0.36
0.04,2.44
0.05,4.80
0.05,6.94
0.05,8.49
0.05,9.25
0.05,9.24
0.05,8.68
0.05,7.86
0.05,7.06
0.05,6.53
0.06,6.40
0.06,6.74
0.06,7.50
0.06,8.60
0.06,9.82
0.06,10.93
0.06,11.66
0.06,11.80
0.06,11.30
0.06,10.22
0.07,8.78
0.07,7.25
0.07,5.92
0.07,4.99
0.07,4.51
0.07,4.34
0.07,4.18
0.07,3.53
0.07,1.86
0.07,-1.31
0.07,-6.27
0.08,-13.02
0.08,-21.13
0.08,-29.84
0.08,-38.07
0.08,-44.66
0.08,-48.50
0.08,-48.82
0.08,-45.31
0.08,-38.24
0.09,-28.45
0.09,-17.22
0.09,-5.98
0.09,3.94
0.09,11.67
0.09,16.85
0.09,19.71
0.09,20.81
0.09,20.83
0.09,20.33
0.10,19.61
0.10,18.71
0.10,17.52
0.10,15.95
0.10,14.07
0.10,12.15
0.10,10.62
0.10,9.98
0.10,10.57
0.10,12.46
0.10,15.33
0.11,18.56
0.11,21.35
0.11,23.01
0.11,23.14
0.11,21.80
0.11,19.45
0.11,16.84
0.11,14.77
0.11,13.87
0.12,14.43
0.12,16.36
0.12,19.24
0.12,22.46
0.12,25.39
0.12,27.55
0.12,28.74
0.12,28.98
0.12,28.50
0.12,27.61
0.12,26.58
0.13,25.57
0.13,24.68
0.13,23.90
0.13,23.17
0.13,22.45
0.13,21.65
0.13,20.75
0.13,19.73
0.13,18.63
0.14,17.52
0.14,16.52
0.14,15.77
0.14,15.38
0.14,15.45
0.14,16.05
0.14,17.13
0.14,18.58
0.14,20.21
0.14,21.81
0.14,23.13
0.15,24.02
0.15,24.39
0.15,24.24
0.15,23.65
0.15,22.80
0.15,21.88
0.15,21.10
0.15,20.57
0.15,20.32
0.15,20.22
0.16,20.11
0.16,19.76
0.16,19.01
0.16,17.77
0.16,16.05
0.16,13.97
0.16,11.75
0.16,9.61
0.16,7.75
0.17,6.28
0.17,5.22
0.17,4.49
0.17,4.00
0.17,3.72
0.17,3.71
0.17,4.16
0.17,5.27
0.17,7.17
0.17,9.88
0.17,13.25
0.18,16.95
0.18,20.57
0.18,23.67
0.18,25.87
0.18,26.94
0.18,26.81
0.18,25.63
0.18,23.66
0.18,21.28
0.18,18.89
0.19,16.84
0.19,15.40
0.19,14.71
0.19,14.79
0.19,15.51
0.19,16.68
0.19,18.05
0.19,19.36
0.19,20.43
0.20,21.14
0.20,21.42
0.20,21.26
0.20,20.70
0.20,19.81
0.20,18.68
0.20,17.44
0.20,16.17
0.20,14.98
0.20,13.90
0.20,12.94
0.21,12.07
0.21,11.24
0.21,10.48
0.21,9.90
0.21,9.71
0.21,10.14
0.21,11.35
0.21,13.34
0.21,15.87
0.21,18.49
0.22,20.59
0.22,21.55
0.22,20.94
0.22,18.60
0.22,14.78
0.22,10.03
0.22,5.12
0.22,0.81
0.22,-2.23
0.23,-3.58
0.23,-3.13
0.23,-0.98
0.23,2.58
0.23,7.12
0.23,12.20
0.23,17.39
0.23,22.30
0.23,26.65
0.23,30.28
0.23,33.15
0.24,35.29
0.24,36.79
0.24,37.74
0.24,38.16
0.24,38.05
0.24,37.35
0.24,36.04
0.24,34.16
0.24,31.81
0.24,29.18
0.25,26.48
0.25,24.00
0.25,21.97
0.25,20.58
0.25,19.97
0.25,20.13
0.25,21.01
0.25,22.44
0.25,24.21
0.26,26.10
0.26,27.86
0.26,29.27
0.26,30.19
0.26,30.54
0.26,30.36
0.26,29.74
0.26,28.82
0.26,27.74
0.26,26.59
0.27,25.45
0.27,24.33
0.27,23.28
0.27,22.37
0.27,21.69
0.27,21.39
0.27,21.57
0.27,22.29
0.27,23.44
0.27,24.80
0.28,26.00
0.28,26.66
0.28,26.47
0.28,25.27
0.28,23.12
0.28,20.30
0.28,17.26
0.28,14.49
0.28,12.49
0.28,11.62
0.28,12.05
0.29,13.73
0.29,16.42
0.29,19.74
0.29,23.25
0.29,26.56
0.29,29.37
0.29,31.54
0.29,33.02
0.29,33.85
0.29,34.09
0.30,33.81
0.30,33.02
0.30,31.74
0.30,30.00
0.30,27.83
0.30,25.30
0.30,22.44
0.30,19.29
0.30,15.81
0.30,11.93
0.31,7.62
0.31,2.94
0.31,-1.94
0.31,-6.75
0.31,-11.15
0.31,-14.84
0.31,-17.59
0.31,-19.25
0.31,-19.81
0.32,-19.32
0.32,-17.89
0.32,-15.62
0.32,-12.66
0.32,-9.24
0.32,-5.61
0.32,-2.13
0.32,0.87
0.32,3.09
0.32,4.38
0.33,4.76
0.33,4.40
0.33,3.60
0.33,2.64
0.33,1.75
0.33,1.03
0.33,0.46
0.33,-0.12
0.33,-0.90
0.33,-2.03
0.34,-3.57
0.34,-5.47
0.34,-7.52
0.34,-9.51
0.34,-11.17
0.34,-12.33
0.34,-12.95
0.34,-13.09
0.34,-12.89
0.34,-12.52
0.34,-12.07
0.35,-11.55
0.35,-10.92
0.35,-10.16
0.35,-9.33
0.35,-8.55
0.35,-8.02
0.35,-7.90
0.35,-8.28
0.35,-9.11
0.35,-10.22
0.36,-11.38
0.36,-12.36
0.36,-13.00
0.36,-13.24
0.36,-13.15
0.36,-12.89
0.36,-12.69
0.36,-12.77
0.36,-13.28
0.36,-14.28
0.37,-15.72
0.37,-17.46
0.37,-19.36
0.37,-21.26
0.37,-23.08
0.37,-24.81
0.37,-26.51
0.37,-28.30
0.37,-30.25
0.38,-32.35
0.38,-34.42
0.38,-36.19
0.38,-37.28
0.38,-37.33
0.38,-36.12
0.38,-33.60
0.38,-29.91
0.38,-25.33
0.38,-20.15
0.39,-14.55
0.39,-8.55
0.39,-1.98
0.39,5.46
0.39,14.09
0.39,24.13
0.39,35.65
0.39,48.52
0.39,62.41
0.39,76.90
0.40,91.49
0.40,105.76
0.40,119.38
0.40,132.13
0.40,143.84
0.40,154.32
0.40,163.19
0.40,169.92
0.40,173.82
0.40,174.26
0.41,170.81
0.41,163.49
0.41,152.82
0.41,139.75
0.41,125.41
0.41,110.85
0.41,96.81
0.41,83.55
0.41,70.88
0.41,58.29
0.41,45.16
0.42,31.00
0.42,15.64
0.42,-0.66
0.42,-17.25
0.42,-33.19
0.42,-47.52
0.42,-59.46
0.42,-68.60
0.42,-74.95
0.42,-78.87
0.43,-80.95
0.43,-81.80
0.43,-81.98
0.43,-81.90
0.43,-81.75
0.43,-81.59
0.43,-81.32
0.43,-80.77
0.43,-79.72
0.43,-78.02
0.44,-75.55
0.44,-72.36
0.44,-68.61
0.44,-64.56
0.44,-60.54
0.44,-56.85
0.44,-53.71
0.44,-51.20
0.44,-49.27
0.45,-47.76
0.45,-46.48
0.45,-45.23
0.45,-43.93
0.45,-42.55
0.45,-41.15
0.45,-39.84
0.45,-38.74
0.45,-37.91
0.45,-37.36
0.46,-37.07
0.46,-36.93
0.46,-36.82
0.46,-36.62
0.46,-36.20
0.46,-35.48
0.46,-34.44
0.46,-33.13
0.46,-31.69
0.46,-30.33
0.47,-29.26
0.47,-28.64
0.47,-28.51
0.47,-28.75
0.47,-29.13
0.47,-29.38
0.47,-29.27
