0; 451
1; 440
2; 429
3; 422
4; 417
5; 414
6; 415
7; 422
8; 432
9; 445
10; 455
11; 465
12; 467
13; 465
14; 461
15; 451
0; 440
1; 430
2; 420
3; 414
4; 408
5; 408
6; 409
7; 414
8; 423
9; 435
10; 449
11; 460
12; 468
13; 473
14; 472
15; 467
0; 457
1; 445
2; 436
3; 428
4; 423
5; 420
6; 419
7; 423
8; 428
9; 442
10; 456
11; 469
12; 481
13; 487
14; 489
15; 487
0; 480
1; 470
2; 459
3; 451
4; 442
5; 436
6; 435
7; 435
8; 437
9; 445
10; 457
11; 472
12; 483
13; 494
14; 499
15; 499
0; 496
1; 487
2; 477
3; 466
4; 457
5; 452
6; 448
7; 448
8; 449
9; 454
10; 465
11; 479
12; 494
13; 506
14; 514
15; 518
0; 515
1; 509
2; 499
3; 489
4; 481
5; 473
6; 467
7; 464
8; 464
9; 467
10; 473
11; 485
12; 499
13; 512
14; 524
15; 531
0; 533
1; 531
2; 524
3; 515
4; 504
5; 497
6; 489
7; 484
8; 483
9; 482
10; 487
11; 494
12; 506
13; 520
14; 531
15; 541
0; 545
1; 547
2; 545
3; 536
4; 527
5; 517
6; 508
7; 503
8; 497
9; 497
10; 499
11; 503
12; 515
13; 528
14; 543
15; 555
0; 565
1; 569
2; 568
3; 565
4; 555
5; 545
6; 536
7; 529
8; 525
9; 521
10; 519
11; 521
12; 529
13; 541
14; 556
15; 569
0; 582
1; 588
2; 590
3; 588
4; 582
5; 574
6; 563
7; 556
8; 548
9; 542
10; 541
11; 540
12; 544
13; 552
14; 565
15; 580
0; 590
1; 601
2; 606
3; 606
4; 603
5; 593
6; 583
7; 572
8; 563
9; 557
10; 552
11; 550
12; 551
13; 553
14; 564
15; 575
0; 588
1; 599
2; 605
3; 608
4; 606
5; 600
6; 590
7; 577
8; 567
9; 556
10; 548
11; 542
12; 537
13; 537
14; 540
15; 549
0; 560
1; 569
2; 579
3; 581
4; 578
5; 571
6; 558
7; 547
8; 532
9; 519
10; 509
11; 500
12; 494
13; 491
14; 491
15; 496
0; 505
1; 515
2; 524
3; 532
4; 534
5; 529
6; 521
7; 509
8; 495
9; 482
10; 470
11; 460
12; 452
13; 445
14; 442
15; 443
0; 451
1; 461
2; 471
3; 480
4; 485
5; 485
6; 481
7; 474
8; 463
9; 450
10; 438
11; 427
12; 419
13; 414
14; 409
15; 409
0; 412
1; 422
2; 434
3; 446
4; 457
5; 462
6; 463
7; 460
8; 452
9; 443
10; 433
11; 425
12; 418
13; 411
14; 408
15; 408
0; 411
1; 417
2; 429
3; 441
4; 455
5; 466
6; 472
7; 472
8; 467
9; 458
10; 447
11; 435
12; 425
13; 418
14; 412
15; 410
0; 411
1; 413
2; 423
3; 435
4; 450
5; 461
6; 470
7; 476
8; 475
9; 470
10; 461
11; 451
12; 443
13; 435
14; 428
15; 423
0; 422
1; 423
2; 428
3; 440
4; 455
5; 468
6; 480
7; 487
8; 490
9; 489
10; 481
11; 472
12; 461
13; 451
14; 444
15; 438
0; 436
1; 435
2; 439
3; 448
4; 460
5; 474
6; 487
7; 499
8; 505
9; 506
10; 504
11; 496
12; 485
13; 474
14; 466
15; 460
0; 455
1; 452
2; 452
3; 455
4; 465
5; 477
6; 491
7; 504
8; 512
9; 516
10; 515
11; 509
12; 499
13; 488
14; 480
15; 472
0; 465
1; 461
2; 459
3; 459
4; 463
5; 473
6; 486
7; 499
8; 511
9; 518
10; 522
11; 519
12; 512
13; 503
14; 491
15; 482
0; 473
1; 468
2; 467
3; 466
4; 468
5; 476
6; 487
7; 501
8; 512
9; 522
10; 527
11; 527
12; 523
13; 513
14; 503
15; 492
0; 483
1; 478
2; 472
3; 470
4; 469
5; 472
6; 481
7; 493
8; 505
9; 517
10; 527
11; 530
12; 529
13; 523
14; 512
15; 501
0; 492
1; 483
2; 477
3; 472
4; 469
5; 471
6; 476
7; 487
8; 499
9; 512
10; 523
11; 531
12; 533
13; 530
14; 523
15; 513
0; 502
1; 494
2; 485
3; 478
4; 472
5; 471
6; 472
7; 478
8; 490
9; 504
10; 515
11; 526
12; 532
13; 531
14; 528
15; 517
0; 508
1; 497
2; 488
3; 483
4; 477
5; 475
6; 475
7; 478
8; 487
9; 498
10; 511
11; 523
12; 532
13; 539
14; 537
15; 532
0; 520
1; 508
2; 499
3; 489
4; 483
5; 479
6; 477
7; 478
8; 481
9; 491
10; 504
11; 515
12; 527
13; 534
14; 536
15; 534
0; 527
1; 517
2; 504
3; 495
4; 487
5; 480
6; 477
7; 474
8; 474
9; 479
10; 489
11; 504
12; 516
13; 527
14; 534
15; 535
0; 533
1; 525
2; 514
3; 505
4; 496
5; 490
6; 484
7; 483
8; 483
9; 486
10; 496
11; 510
12; 524
13; 537
14; 547
15; 555
0; 555
1; 551
2; 543
3; 533
4; 524
5; 513
6; 505
7; 499
8; 496
9; 497
10; 499
11; 508
12; 520
13; 533
14; 546
15; 556
0; 560
1; 561
2; 557
3; 552
4; 543
5; 536
6; 529
7; 524
8; 520
9; 519
10; 522
11; 529
12; 540
13; 553
14; 566
15; 578
0; 583
1; 583
2; 579
3; 568
4; 558
5; 545
6; 534
7; 526
8; 519
9; 517
10; 516
11; 518
12; 526
13; 536
14; 548
15; 557
0; 564
1; 568
2; 563
3; 554
4; 542
