0; 495
1; 493
2; 492
3; 491
4; 491
5; 489
6; 494
7; 496
8; 498
9; 503
10; 503
11; 507
12; 506
13; 502
14; 502
15; 502
0; 502
1; 501
2; 498
3; 498
4; 494
5; 491
6; 491
7; 492
8; 496
9; 495
10; 496
11; 498
12; 499
13; 503
14; 503
15; 504
0; 504
1; 499
2; 497
3; 496
4; 496
5; 494
6; 490
7; 492
8; 495
9; 497
10; 500
11; 500
12; 505
13; 507
14; 511
15; 509
0; 506
1; 505
2; 507
3; 506
4; 503
5; 498
6; 496
7; 493
8; 493
9; 494
10; 497
11; 504
12; 505
13; 505
14; 507
15; 505
0; 502
1; 495
2; 491
3; 490
4; 487
5; 487
6; 484
7; 479
8; 476
9; 476
10; 479
11; 480
12; 483
13; 487
14; 489
15; 492
0; 493
1; 493
2; 491
3; 488
4; 489
5; 489
6; 488
7; 485
8; 482
9; 485
10; 489
11; 493
12; 495
13; 497
14; 503
15; 505
0; 508
1; 509
2; 509
3; 513
4; 513
5; 513
6; 515
7; 513
8; 513
9; 510
10; 512
11; 513
12; 515
13; 520
14; 520
15; 518
0; 520
1; 521
2; 524
3; 524
4; 526
5; 530
6; 531
7; 536
8; 539
9; 543
10; 543
11; 546
12; 547
13; 548
14; 551
15; 550
0; 551
1; 556
2; 557
3; 561
4; 563
5; 561
6; 564
7; 566
8; 563
9; 556
10; 550
11; 550
12; 550
13; 552
14; 554
15; 555
0; 558
1; 558
2; 554
3; 548
4; 540
5; 536
6; 528
7; 526
8; 522
9; 520
10; 518
11; 509
12; 506
13; 504
14; 501
15; 504
0; 504
1; 511
2; 516
3; 515
4; 514
5; 508
6; 504
7; 500
8; 494
9; 490
10; 483
11; 479
12; 472
13; 465
14; 462
15; 460
0; 461
1; 461
2; 460
3; 462
4; 457
5; 453
6; 448
7; 446
8; 448
9; 447
10; 447
11; 447
12; 442
13; 438
14; 434
15; 433
0; 435
1; 437
2; 441
3; 443
4; 445
5; 446
6; 446
7; 450
8; 448
9; 449
10; 448
11; 446
12; 444
13; 441
14; 446
15; 450
0; 451
1; 455
2; 457
3; 461
4; 460
5; 456
6; 458
7; 457
8; 456
9; 455
10; 453
11; 454
12; 448
13; 444
14; 438
15; 433
0; 429
1; 422
2; 418
3; 415
4; 414
5; 416
6; 414
7; 412
8; 410
9; 406
10; 405
11; 403
12; 403
13; 406
14; 406
15; 412
0; 420
1; 434
2; 447
3; 460
4; 472
5; 483
6; 497
7; 514
8; 530
9; 553
10; 575
11; 606
12; 635
13; 662
14; 692
15; 714
0; 741
1; 766
2; 792
3; 828
4; 865
5; 909
6; 956
7; 992
8; 1015
9; 1017
10; 1013
11; 1000
12; 975
13; 955
14; 917
15; 875
0; 830
1; 779
2; 737
3; 704
4; 685
5; 668
6; 653
7; 645
8; 630
9; 617
10; 599
11; 579
12; 563
13; 540
14; 522
15; 505
0; 488
1; 478
2; 468
3; 462
4; 457
5; 453
6; 452
7; 450
8; 447
9; 443
10; 438
11; 434
12; 430
13; 425
14; 419
15; 413
0; 407
1; 398
2; 395
3; 395
4; 395
5; 401
6; 403
7; 404
8; 407
9; 406
10; 406
11; 403
12; 404
13; 402
14; 398
15; 398
0; 396
1; 395
2; 392
3; 391
4; 392
5; 393
6; 398
7; 401
8; 403
9; 410
10; 413
11; 417
12; 421
13; 422
14; 425
15; 424
0; 424
1; 422
2; 420
3; 423
4; 423
5; 424
6; 429
7; 432
8; 436
9; 440
10; 448
11; 449
12; 449
13; 450
14; 449
15; 451
0; 453
1; 454
2; 458
3; 457
4; 458
5; 460
6; 459
7; 462
8; 463
9; 467
10; 470
11; 471
12; 473
13; 473
14; 476
15; 479
0; 480
1; 483
2; 479
3; 478
4; 477
5; 475
6; 476
7; 474
8; 475
9; 477
10; 480
11; 487
12; 489
13; 492
14; 492
15; 494
0; 498
1; 498
2; 501
3; 503
4; 501
5; 503
6; 504
7; 507
8; 509
9; 512
10; 519
11; 522
12; 525
13; 527
14; 528
15; 530
0; 530
1; 528
2; 527
3; 525
4; 526
5; 526
6; 527
7; 529
8; 529
9; 536
10; 538
11; 542
12; 548
13; 551
14; 556
15; 555
0; 556
1; 558
2; 560
3; 566
4; 565
5; 563
6; 560
7; 560
8; 565
9; 567
10; 573
11; 576
12; 579
13; 585
14; 586
15; 589
0; 589
1; 588
2; 589
3; 587
4; 586
5; 585
6; 583
7; 583
8; 582
9; 582
10; 585
11; 590
12; 594
13; 598
14; 605
15; 603
0; 598
1; 595
2; 591
3; 591
4; 591
5; 588
6; 585
7; 583
8; 582
9; 583
10; 583
11; 583
12; 580
13; 582
14; 582
15; 581
