0; 503
1; 504
2; 507
3; 509
4; 510
5; 513
6; 514
7; 518
8; 521
9; 525
10; 530
11; 531
12; 535
13; 540
14; 543
15; 546
0; 548
1; 551
2; 553
3; 555
4; 561
5; 564
6; 571
7; 577
8; 581
9; 588
10; 591
11; 597
12; 602
13; 606
14; 611
15; 616
0; 620
1; 622
2; 622
3; 626
4; 625
5; 628
6; 629
7; 628
8; 633
9; 634
10; 635
11; 636
12; 636
13; 639
14; 638
15; 638
0; 638
1; 634
2; 636
3; 633
4; 632
5; 631
6; 630
7; 632
8; 630
9; 629
10; 629
11; 627
12; 626
13; 624
14; 621
15; 617
0; 613
1; 610
2; 605
3; 601
4; 598
5; 591
6; 588
7; 583
8; 579
9; 575
10; 571
11; 570
12; 563
13; 560
14; 556
15; 551
0; 548
1; 543
2; 537
3; 532
4; 527
5; 525
6; 520
7; 515
8; 511
9; 508
10; 506
11; 502
12; 499
13; 496
14; 494
15; 495
0; 492
1; 490
2; 488
3; 483
4; 481
5; 477
6; 473
7; 472
8; 468
9; 466
10; 462
11; 458
12; 457
13; 455
14; 459
15; 457
0; 457
1; 455
2; 452
3; 452
4; 451
5; 449
6; 448
7; 444
8; 444
9; 441
10; 440
11; 440
12; 438
13; 440
14; 439
15; 441
0; 442
1; 440
2; 442
3; 440
4; 440
5; 439
6; 436
7; 437
8; 434
9; 434
10; 434
11; 433
12; 436
13; 437
14; 439
15; 440
0; 440
1; 442
2; 441
3; 442
4; 443
5; 441
6; 443
7; 441
8; 441
9; 440
10; 438
11; 440
12; 440
13; 441
14; 444
15; 445
0; 450
1; 451
2; 452
3; 454
4; 454
5; 456
6; 456
7; 459
8; 460
9; 459
10; 462
11; 462
12; 463
13; 465
14; 468
15; 472
0; 473
1; 477
2; 480
3; 481
4; 482
5; 481
6; 481
7; 481
8; 480
9; 480
10; 477
11; 477
12; 478
13; 480
14; 485
15; 487
0; 492
1; 496
2; 500
3; 508
4; 512
5; 517
6; 520
7; 520
8; 523
9; 522
10; 520
11; 521
12; 519
13; 521
14; 519
15; 522
0; 522
1; 521
2; 525
3; 524
4; 523
5; 522
6; 520
7; 521
8; 519
9; 517
10; 516
11; 515
12; 516
13; 515
14; 517
15; 515
0; 512
1; 512
2; 508
3; 507
4; 503
5; 499
6; 500
7; 495
8; 492
9; 488
10; 483
11; 480
12; 475
13; 472
14; 469
15; 464
0; 463
1; 459
2; 455
3; 450
4; 446
5; 444
6; 438
7; 433
8; 430
9; 424
10; 421
11; 415
12; 411
13; 408
14; 404
15; 403
0; 400
1; 399
2; 398
3; 397
4; 399
5; 400
6; 401
7; 401
8; 399
9; 400
10; 397
11; 396
12; 395
13; 394
14; 397
15; 398
0; 399
1; 399
2; 401
3; 404
4; 406
5; 409
6; 412
7; 412
8; 414
9; 413
10; 413
11; 412
12; 411
13; 411
14; 411
15; 412
0; 413
1; 413
2; 416
3; 417
4; 419
5; 420
6; 419
7; 418
8; 414
9; 409
10; 403
11; 393
12; 384
13; 373
14; 365
15; 359
0; 355
1; 354
2; 353
3; 353
4; 352
5; 349
6; 349
7; 350
8; 353
9; 356
10; 362
11; 372
12; 384
13; 397
14; 410
15; 424
0; 444
1; 463
2; 489
3; 518
4; 548
5; 584
6; 616
7; 652
8; 688
9; 723
10; 759
11; 785
12; 816
13; 845
14; 875
15; 913
0; 946
1; 980
2; 1001
3; 1010
4; 1008
5; 997
6; 979
7; 951
8; 917
9; 880
10; 831
11; 775
12; 710
13; 652
14; 609
15; 571
0; 544
1; 522
2; 504
3; 492
4; 478
5; 465
6; 451
7; 439
8; 431
9; 423
10; 416
11; 407
12; 397
13; 392
14; 386
15; 384
0; 384
1; 383
2; 387
3; 388
4; 392
5; 395
6; 396
7; 399
8; 399
9; 401
10; 403
11; 403
12; 403
13; 402
14; 401
15; 400
0; 398
1; 399
2; 399
3; 400
4; 400
5; 400
6; 404
7; 404
8; 407
9; 408
10; 410
11; 415
12; 417
13; 419
14; 422
15; 423
0; 425
1; 425
2; 425
3; 428
4; 430
5; 434
6; 436
7; 439
8; 443
9; 444
10; 449
11; 451
12; 456
13; 457
14; 458
15; 461
0; 462
1; 464
2; 466
3; 467
4; 472
5; 475
6; 479
7; 481
8; 484
9; 487
10; 487
11; 492
12; 496
13; 497
14; 502
15; 504
0; 507
1; 509
2; 511
3; 514
4; 514
5; 517
6; 519
7; 521
8; 527
9; 528
10; 530
11; 533
12; 535
13; 541
14; 541
15; 544
0; 546
1; 547
2; 551
3; 552
4; 554
5; 556
6; 558
7; 563
8; 564
9; 568
10; 572
11; 575
12; 583
13; 586
14; 591
15; 595
0; 600
1; 606
2; 607
3; 610
4; 612
5; 612
6; 618
7; 620
8; 625
9; 629
10; 633
11; 639
12; 640
13; 647
14; 651
15; 655
0; 662
1; 663
2; 666
3; 667
4; 668
5; 671
6; 670
7; 673
8; 674
9; 674
10; 678
11; 678
12; 680
13; 682
14; 683
15; 689
0; 688
1; 687
2; 686
3; 681
4; 680
5; 677
6; 673
7; 671
8; 667
9; 667
10; 663
11; 661
12; 659
13; 656
14; 656
15; 653
0; 651
1; 646
2; 642
3; 638
4; 630
5; 625
6; 621
7; 615
8; 612
9; 605
10; 602
11; 598
12; 593
13; 592
14; 587
15; 586
0; 583
1; 579
2; 577
3; 572
4; 567
5; 561
6; 555
7; 552
8; 545
9; 541
10; 535
11; 527
12; 524
13; 518
14; 516
15; 512
0; 509
1; 510
2; 506
3; 504
4; 501
5; 497
6; 496
7; 491
8; 489
9; 487
10; 485
11; 487
12; 485
13; 484
14; 481
15; 477
0; 479
1; 477
2; 476
3; 475
4; 472
5; 473
6; 470
7; 469
8; 467
9; 465
10; 466
11; 464
12; 464
13; 463
14; 462
15; 464
0; 463
1; 465
2; 468
3; 470
4; 472
5; 471
6; 471
7; 469
8; 469
9; 472
10; 470
11; 471
12; 471
13; 470
14; 471
15; 468
0; 468
1; 469
2; 471
3; 474
4; 472
5; 473
6; 473
7; 471
8; 473
9; 471
10; 470
11; 470
12; 470
13; 471
14; 469
15; 470
0; 471
1; 470
2; 472
3; 473
4; 477
5; 477
6; 476
7; 480
8; 481
9; 484
10; 487
11; 487
12; 491
13; 492
14; 495
15; 498
0; 499
1; 504
2; 504
3; 508
4; 510
5; 511
6; 515
7; 514
8; 514
9; 514
10; 512
11; 512
12; 508
13; 508
14; 507
15; 506
0; 507
1; 507
2; 511
3; 514
4; 518
5; 526
6; 529
7; 533
8; 536
9; 537
10; 544
11; 545
12; 546
13; 547
14; 548
15; 551
0; 551
1; 554
2; 554
3; 555
4; 558
5; 558
6; 560
7; 559
8; 558
9; 558
10; 551
11; 549
12; 545
13; 543
14; 543
15; 542
0; 543
1; 543
2; 543
3; 546
4; 544
5; 544
6; 542
7; 538
8; 536
9; 531
10; 528
11; 525
12; 520
13; 519
14; 512
15; 509
0; 507
1; 504
2; 503
3; 498
4; 495
5; 492
6; 488
7; 486
8; 479
9; 475
10; 469
11; 463
12; 460
13; 452
14; 447
15; 441
0; 438
1; 437
2; 432
3; 429
4; 428
5; 425
6; 424
7; 425
8; 426
9; 426
10; 424
11; 425
12; 422
13; 420
14; 419
15; 416
0; 418
1; 417
2; 419
3; 419
4; 418
5; 421
6; 420
7; 422
8; 426
9; 430
10; 432
11; 434
12; 435
13; 436
14; 435
15; 438
0; 436
1; 437
2; 438
3; 439
4; 442
5; 443
6; 443
7; 444
8; 445
9; 447
10; 443
11; 442
12; 438
13; 430
14; 422
15; 411
0; 400
1; 391
2; 383
3; 376
4; 369
5; 367
6; 368
7; 366
8; 366
9; 363
10; 361
11; 362
12; 365
13; 370
14; 375
15; 386
0; 400
1; 413
2; 431
3; 448
4; 469
5; 490
6; 515
7; 550
8; 583
9; 622
10; 658
11; 695
12; 739
13; 779
14; 817
15; 849
0; 878
1; 912
2; 945
3; 985
4; 1020
5; 1022
6; 1022
7; 1022
8; 1022
9; 1022
10; 1022
11; 1022
12; 1022
13; 992
14; 942
15; 886
0; 824
1; 754
2; 696
3; 648
4; 607
5; 572
6; 541
7; 520
8; 500
9; 483
10; 471
11; 456
12; 444
13; 433
14; 424
15; 421
0; 415
1; 410
2; 407
3; 404
4; 406
5; 404
6; 403
7; 404
8; 406
9; 409
10; 410
11; 410
12; 411
13; 410
14; 412
15; 414
0; 415
1; 413
2; 408
3; 406
4; 403
5; 406
6; 407
7; 406
8; 408
9; 410
10; 413
11; 415
12; 417
13; 421
14; 424
15; 427
0; 428
1; 428
2; 432
3; 433
4; 435
5; 438
6; 438
7; 443
8; 444
9; 446
10; 446
11; 446
12; 451
13; 453
14; 458
15; 460
0; 463
1; 467
2; 467
3; 470
4; 472
5; 472
6; 476
7; 479
8; 483
9; 485
10; 487
11; 491
12; 490
13; 494
14; 499
15; 503
0; 507
1; 507
2; 510
3; 511
4; 513
5; 518
6; 517
7; 519
8; 519
9; 520
10; 524
11; 525
12; 529
13; 530
14; 533
15; 539
0; 538
1; 542
2; 547
3; 548
4; 553
5; 555
6; 559
7; 563
8; 566
9; 569
10; 574
11; 578
12; 583
13; 585
14; 590
15; 594
0; 599
1; 603
2; 605
3; 609
4; 610
5; 614
6; 617
7; 619
8; 625
9; 626
10; 632
11; 636
12; 636
13; 644
14; 646
15; 653
0; 657
1; 660
2; 668
3; 671
4; 674
5; 676
